year_dec,gpp,year,wcont,aet,pet,ra,doy,moy,dom,date,wcont_swbm
2012.72054795,4.3192063,2012,5.80053584,2589058.78016057,19562702.09768733,36039077.69639589,264.0,9,21,2012-09-20,5.80053584
2012.72328767,4.69972157,2012,5.79796233,2543077.46843571,19625882.40283034,36147561.07311121,265.0,9,22,2012-09-21,5.79796233
2012.7260274,4.64616738,2012,5.79486018,2541127.28579405,19639281.76727871,36254736.35094261,266.0,9,23,2012-09-22,5.79486018
2012.72876712,4.7932069,2012,5.79192058,2511820.09762832,19683857.46034442,36360567.40171646,267.0,9,24,2012-09-23,5.79192058
2012.73150685,4.8345029,2012,5.78858798,2538869.04688343,19659354.91379615,36465019.43764157,268.0,9,25,2012-09-24,5.78858798
2012.73424658,4.74666978,2012,5.78590176,2505388.08221615,19706433.54788288,36568059.03460371,269.0,9,26,2012-09-25,5.78590176
2012.7369863,5.0800514,2012,5.78300549,2492105.36286869,19731112.31564999,36669654.15488601,270.0,9,27,2012-09-26,5.78300549
2012.73972603,5.03099944,2012,5.78005008,2491609.51403571,19738550.40442165,36769774.16928095,271.0,9,28,2012-09-27,5.78005008
2012.74246575,4.51765476,2012,5.77710193,2489696.61064831,19747019.92498028,36868389.878557,272.0,9,29,2012-09-28,5.77710193
2012.74520548,2.92680407,2012,46.41809676,6943562.22919321,19705284.82488229,36965473.53424079,273.0,9,30,2012-09-29,46.41809676
2012.74794521,4.0948724,2012,43.5215821,11839697.82670673,19768324.81290203,37060998.85867243,274.0,10,1,2012-09-30,43.5215821
2012.75068493,5.39771973,2012,41.58555064,11854994.57949661,19849118.021834,37154941.06428967,275.0,10,2,2012-10-01,41.58555064
2012.75342466,5.35531192,2012,38.64591553,11836547.04173748,19903791.35943843,37247276.87209389,276.0,10,3,2012-10-02,38.64591553
2012.75616438,4.64608548,2012,35.6835324,11818732.29098901,19968624.46913264,37337984.52924792,277.0,10,4,2012-10-03,35.6835324
2012.75890411,4.39920071,2012,32.71198478,11787925.66859443,20020095.10384802,37427043.82575429,278.0,10,5,2012-10-04,32.71198478
2012.76164384,3.83062853,2012,30.60207581,11735275.4548769,20012266.08064051,37514436.11015863,279.0,10,6,2012-10-05,30.60207581
2012.76438356,3.87962269,2012,29.94526298,11710920.747689711,19998943.36998567,37600144.30422211,280.0,10,7,2012-10-06,29.94526298
2012.76712329,5.14349462,2012,27.24996613,11681120.96970027,20056631.68482463,37684152.91650327,281.0,10,8,2012-10-07,27.24996613
2012.76986301,5.95726713,2012,24.31993718,11634240.34473702,20110756.3272205,37766448.05478834,282.0,10,9,2012-10-08,24.31993718
2012.77260274,5.80209619,2012,21.39831437,11557818.69365317,20130811.10050113,37847017.43730611,283.0,10,10,2012-10-09,21.39831437
2012.77534247,5.48373193,2012,18.48358066,11469107.46100695,20149870.37570303,37925850.40266229,284.0,10,11,2012-10-10,18.48358066
2012.77808219,5.23572083,2012,18.05396138,11410777.98168725,20087024.21276555,38002937.91842603,285.0,10,12,2012-10-11,18.05396138
2012.78082192,5.79268016,2012,15.23738498,11306872.40338513,20092498.14482636,38078272.58829912,286.0,10,13,2012-10-12,15.23738498
2012.78356164,5.58048552,2012,12.41484801,11184592.80834728,20114111.85995175,38151848.65779764,287.0,10,14,2012-10-13,12.41484801
2012.78630137,5.80370783,2012,9.65351555,11007739.97948027,20086206.20529659,38223662.01837398,288.0,10,15,2012-10-14,9.65351555
2012.7890411,4.58552642,2012,6.96465236,10788534.30917158,20054050.56638118,38293710.20990524,289.0,10,16,2012-10-15,6.96465236
2012.79178082,5.73410909,2012,5.76764398,6044682.79850432,20038450.88564566,38361992.42147466,290.0,10,17,2012-10-16,5.76764398
2012.79452055,4.45683073,2012,16.55715284,3645229.97459323,19934288.10709682,38428509.49037002,291.0,10,18,2012-10-17,16.55715284
2012.79726027,5.32158409,2012,13.797029,11131618.10441811,19896942.31807155,38493263.89922405,292.0,10,19,2012-10-18,13.797029
2012.8,5.22532761,2012,11.03297027,10982567.58541997,19887038.98890118,38556259.77122004,293.0,10,20,2012-10-19,11.03297027
2012.80273973,5.06619678,2012,11.72089574,10975987.65168386,19827217.80739705,38617502.86328752,294.0,10,21,2012-10-20,11.72089574
2012.80547945,4.60110275,2012,9.66555999,10823052.05494303,19760917.96267909,38677000.55721154,295.0,10,22,2012-10-21,9.66555999
2012.80821918,6.27904366,2012,7.96455169,10668869.93056843,19706813.47737932,38734761.84858114,296.0,10,23,2012-10-22,7.96455169
2012.8109589,5.61483003,2012,5.75359848,9171505.3244016,19629194.91993204,38790797.33350234,297.0,10,24,2012-10-23,5.75359848
2012.81369863,4.54390596,2012,8.40091507,2662261.42170528,19550394.82429228,38845119.19300357,298.0,10,25,2012-10-24,8.40091507
2012.81643836,6.63956191,2012,6.58811902,10444571.15904385,19502578.21652344,38897741.17506234,299.0,10,26,2012-10-25,6.58811902
2012.81917808,6.84436478,2012,6.90348219,4970386.75672367,19414153.54215741,38948678.57418429,300.0,10,27,2012-10-26,6.90348219
2012.82191781,4.19324041,2012,11.71500732,6436167.55115527,19275889.10356294,38997948.20846917,301.0,10,28,2012-10-27,11.71500732
2012.82465753,7.50589818,2012,9.15202962,10501695.27730989,19225376.67059312,39045568.39410021,302.0,10,29,2012-10-28,9.15202962
2012.82739726,7.41555079,2012,9.67075756,10446109.10467595,19089322.74567817,39091558.91719824,303.0,10,30,2012-10-29,9.67075756
2012.83013699,6.74857141,2012,7.25331752,10226357.54030931,18973954.53889003,39135941.00298502,304.0,10,31,2012-10-30,7.25331752
2012.83287671,6.79336377,2012,5.68723696,6878750.97073442,18869815.69641876,39178737.28220555,305.0,11,1,2012-10-31,5.68723696
2012.83561644,7.23485029,2012,5.6394136,2126356.47761382,18761377.74079038,39219971.75476424,306.0,11,2,2012-11-01,5.6394136
2012.83835616,6.06315003,2012,42.61930053,5911131.48172247,18566418.59280964,39259669.75053531,307.0,11,3,2012-11-02,42.61930053
2012.84109589,7.18320545,2012,39.7884755,10999099.22052214,18463600.96432742,39297857.88731486,308.0,11,4,2012-11-03,39.7884755
2012.84383562,6.08781866,2012,36.94648566,10902743.32436507,18383026.28393659,39334564.02588817,309.0,11,5,2012-11-04,36.94648566
2012.84657534,7.8583917,2012,34.12700916,10792303.26130322,18283286.65327005,39369817.22219414,310.0,11,6,2012-11-05,34.12700916
2012.84931507,5.27605278,2012,48.89834807,10982774.88626079,18138147.44512407,39403647.67657647,311.0,11,7,2012-11-06,48.89834807
2012.85205479,6.71453394,2012,51.87054572,10924129.16995931,18048853.2430757,39436086.6801203,312.0,11,8,2012-11-07,51.87054572
2012.85479452,7.38352007,2012,49.0534377,10835773.1026134,17963195.27082247,39467166.55808218,313.0,11,9,2012-11-08,49.0534377
2012.85753425,5.22210055,2012,47.64099743,10766416.92472739,17880654.15127179,39496920.61043144,314.0,11,10,2012-11-09,47.64099743
2012.86027397,8.24283997,2012,45.02076332,10690055.83414173,17813041.44920664,39525383.04953147,315.0,11,11,2012-11-10,45.02076332
2012.8630137,6.72603539,2012,52.78920277,10743189.48700246,17719713.40471204,39552588.93500051,316.0,11,12,2012-11-11,52.78920277
2012.86575342,6.83482648,2012,62.36282828,10790079.785179,17618672.91184857,39578574.10580356,317.0,11,13,2012-11-12,62.36282828
2012.86849315,7.86413654,2012,59.54251225,10712206.57932011,17553545.85995368,39603375.10963871,318.0,11,14,2012-11-13,59.54251225
2012.87123288,7.96596626,2012,56.72454786,10643005.92499433,17490856.78216936,39627029.1296939,319.0,11,15,2012-11-14,56.72454786
2012.8739726,7.37003644,2012,66.71828998,10694772.03396525,17393218.14944619,39649573.90886375,320.0,11,16,2012-11-15,66.71828998
2012.87671233,6.77920472,2012,70.55124905,10667007.91028017,17301944.38794397,39671047.67152858,321.0,11,17,2012-11-16,70.55124905
2012.87945205,5.16008644,2012,67.78462717,10610133.69781035,17251824.76234047,39691489.04301206,322.0,11,18,2012-11-17,67.78462717
2012.88219178,6.78471704,2012,71.95639123,10632543.13500489,17225425.39866449,39710936.96684808,323.0,11,19,2012-11-18,71.95639123
2012.88493151,9.20956187,2012,69.13087005,10579345.8322506,17181476.96615035,39729430.6200005,324.0,11,20,2012-11-19,69.13087005
2012.88767123,8.97705654,2012,66.31634629,10522860.09736533,17132355.74049028,39747009.32619493,325.0,11,21,2012-11-20,66.31634629
2012.89041096,8.95714968,2012,63.70566711,10472179.95809065,17091033.03545085,39763712.46753472,326.0,11,22,2012-11-21,63.70566711
2012.89315068,5.53612268,2012,60.94144823,10404840.16060375,17026221.65983364,39779579.39458842,327.0,11,23,2012-11-22,60.94144823
2012.89589041,4.5544966,2012,58.23407812,10335279.43706133,16958524.36177966,39794649.33514886,328.0,11,24,2012-11-23,58.23407812
2012.89863014,8.36666289,2012,55.49280147,10301897.58965523,16952602.54811083,39808961.30187854,329.0,11,25,2012-11-24,55.49280147
2012.90136986,8.00248283,2012,52.72825814,10265372.57302076,16944237.45548364,39822553.99906769,330.0,11,26,2012-11-25,52.72825814
2012.90410959,8.69488546,2012,49.94200684,10229056.33547598,16939223.93719101,39835465.72874621,331.0,11,27,2012-11-26,49.94200684
2012.90684932,4.42540709,2012,60.80859752,10308793.90990022,16852652.9419811,39847734.29640017,332.0,11,28,2012-11-27,60.80859752
2012.90958904,7.67989432,2012,88.20026795,10548129.25740641,16809582.43726684,39859396.91655634,333.0,11,29,2012-11-28,88.20026795
2012.91232877,6.84205614,2012,85.43842754,10474550.79183436,16796753.81064077,39870490.11850803,334.0,11,30,2012-11-29,85.43842754
2012.91506849,5.67676209,2012,82.66296595,10444203.29264488,16781271.15085742,39881049.6524646,335.0,12,1,2012-11-30,82.66296595
2012.91780822,6.10570977,2012,93.41428504,10497753.77056674,16737214.75330091,39891110.39641518,336.0,12,2,2012-12-01,93.41428504
2012.92054795,6.31571495,2012,90.75930259,10471272.38869062,16730823.48211654,39900706.26400475,337.0,12,3,2012-12-02,90.75930259
2012.92328767,6.76034596,2012,87.88266256,10434898.12451746,16704860.78752491,39909870.11372447,338.0,12,4,2012-12-03,87.88266256
2012.9260274,7.68830599,2012,85.69752266,10356135.27901347,16604023.408181,39918633.65972479,339.0,12,5,2012-12-04,85.69752266
2012.92876712,7.97995023,2012,82.89210932,10318319.92102583,16576246.13912544,39927027.38456009,340.0,12,6,2012-12-05,82.89210932
2012.93150685,5.66165388,2012,80.1107275,10261798.07353118,16519211.93523207,39935080.45417564,341.0,12,7,2012-12-06,80.1107275
2012.93424658,7.36027516,2012,78.73179442,10221571.78327,16472003.50125462,39942820.63544747,342.0,12,8,2012-12-07,78.73179442
2012.9369863,6.47123966,2012,76.00327229,10154797.84582716,16398634.68007297,39950274.21658114,343.0,12,9,2012-12-08,76.00327229
2012.93972603,4.5472498,2012,73.33966861,10081372.60957919,16314934.35300419,39957465.93067406,344.0,12,10,2012-12-09,73.33966861
2012.94246575,6.18629115,2012,76.64534573,10084293.29024012,16276222.99298026,39964418.88273671,345.0,12,11,2012-12-10,76.64534573
2012.94520548,4.55004316,2012,75.5826332,10036244.53188639,16213058.91116833,39971154.48046277,346.0,12,12,2012-12-11,75.5826332
2012.94794521,6.71808082,2012,72.87375085,10005450.40099617,16198233.69578761,39977692.36902666,347.0,12,13,2012-12-12,72.87375085
2012.95068493,4.68235493,2012,76.17104048,9993327.38858662,16135404.2259315,39984050.37017587,348.0,12,14,2012-12-13,76.17104048
2012.95342466,7.4260572,2012,73.46855116,9945932.54164261,16094038.37718946,39990244.42587221,349.0,12,15,2012-12-14,73.46855116
2012.95616438,4.86700984,2012,82.85259041,9940785.99378543,15963952.94398222,39996288.54672066,350.0,12,16,2012-12-15,82.85259041
2012.95890411,4.15661755,2012,80.41229819,9906402.12667303,15943628.97867522,40002194.76540803,351.0,12,17,2012-12-16,80.41229819
2012.96164384,4.89546668,2012,78.18632923,9854558.02196274,15886972.88948013,40007973.09535456,352.0,12,18,2012-12-17,78.18632923
2012.96438356,7.12070058,2012,75.71318289,9824283.33904215,15868631.67849252,40013631.49476274,353.0,12,19,2012-12-18,75.71318289
2012.96712329,6.58485402,2012,73.05786214,9767145.48907909,15810063.62720009,40019175.8362259,354.0,12,20,2012-12-19,73.05786214
2012.96986301,5.10408139,2012,79.8532791,9757951.94190192,15708079.41124048,40024609.88203675,355.0,12,21,2012-12-20,79.8532791
2012.97260274,5.07686783,2012,77.45955672,9708556.08379544,15660308.92532455,40029935.26531312,356.0,12,22,2012-12-21,77.45955672
2012.97534247,3.88984253,2012,75.31491595,9642900.55478398,15580689.66944773,40035151.47703334,357.0,12,23,2012-12-22,75.31491595
2012.97808219,5.86867758,2012,72.95938159,9597844.78582465,15537388.60552792,40040255.85904978,358.0,12,24,2012-12-23,72.95938159
2012.98082192,8.29161871,2012,83.35976654,9644938.78319352,15481651.88053065,40045243.60312229,359.0,12,25,2012-12-24,83.35976654
2012.98356164,5.64998829,2012,80.81407604,9579024.30506171,15412099.55809838,40050107.75598882,360.0,12,26,2012-12-25,80.81407604
2012.98630137,7.65984645,2012,80.27581506,9537515.64830232,15351862.06042942,40054839.23046398,361.0,12,27,2012-12-26,80.27581506
2012.9890411,7.77714786,2012,90.31354939,9562928.58190028,15278163.38069899,40059426.82253052,362.0,12,28,2012-12-27,90.31354939
2012.99178082,7.3730539,2012,92.17298672,9534040.85165955,15219384.77838034,40063857.23436338,363.0,12,29,2012-12-28,92.17298672
2012.99452055,8.17692598,2012,92.24367526,9497594.63076108,15160685.95330799,40068115.1032012,364.0,12,30,2012-12-29,92.24367526
2012.99726027,8.54317378,2012,89.85503717,9474881.0803268,15147964.61466049,40072183.03595457,365.0,12,31,2012-12-30,89.85503717
2013.0,10.71544014,2013,87.25924791,9388835.94008484,15036752.57176892,40076041.64941825,1.0,1,1,2013-01-01,87.25924791
2013.00273973,8.20784178,2013,101.31091694,9308223.35667482,14765342.16777039,40079669.61593045,2.0,1,2,2013-01-02,101.31091694
2013.00547945,7.73878274,2013,100.45835251,9191908.89645335,14597789.63996775,40083043.71430197,3.0,1,3,2013-01-03,100.45835251
2013.00821918,7.84030314,2013,98.20045625,9093568.0185314,14461143.90193984,40086138.88581666,4.0,1,4,2013-01-04,98.20045625
2013.0109589,4.38572954,2013,119.83554864,9102767.82713634,14287122.98345044,40088928.29508666,5.0,1,5,2013-01-05,119.83554864
2013.01369863,10.44912401,2013,137.67993871,9111590.64010843,14191148.29793466,40091383.39552772,6.0,1,6,2013-01-06,137.67993871
2013.01643836,9.10661315,2013,135.20845394,9014797.03769082,14063491.35641896,40093473.99920513,7.0,1,7,2013-01-07,135.20845394
2013.01917808,6.53304868,2013,145.49321149,8967329.04292647,13926010.19490388,40095168.35078558,8.0,1,8,2013-01-08,145.49321149
2013.02191781,8.87220027,2013,143.0041647,8929341.95968396,13883415.8089979,40096433.20531902,9.0,1,9,2013-01-09,143.0041647
2013.02465753,8.85900008,2013,140.51700055,8875620.89445659,13814420.96815311,40097233.90956299,10.0,1,10,2013-01-10,140.51700055
2013.02739726,8.08916245,2013,139.22064222,8819156.10839953,13734257.58385429,40097534.48655424,11.0,1,11,2013-01-11,139.22064222
2013.03013699,4.24332558,2013,144.8299651,8790420.41694265,13656525.94810106,40097297.72312471,12.0,1,12,2013-01-12,144.8299651
2013.03287671,3.54775932,2013,145.08913309,8763440.3343274,13613754.89216706,40096485.2600541,13.0,1,13,2013-01-13,145.08913309
2013.03561644,6.53820395,2013,150.55663059,8778590.76743004,13606527.21889283,40095057.68454803,14.0,1,14,2013-01-14,150.55663059
2013.03835616,4.46208435,2013,149.33828371,8765602.47540079,13593525.95070328,40092974.62472907,15.0,1,15,2013-01-15,149.33828371
2013.04109589,7.67589614,2013,147.82204283,8787427.59390923,13635703.87941264,40090194.84582826,16.0,1,16,2013-01-16,147.82204283
2013.04383562,4.40154823,2013,145.44026219,8760934.23460255,13607788.4960113,40086676.34776583,17.0,1,17,2013-01-17,145.44026219
2013.04657534,3.37862263,2013,163.96990333,8835027.83802492,13618869.15281586,40082376.46381405,18.0,1,18,2013-01-18,163.96990333
2013.04931507,1.79666903,2013,188.2314979,8933554.83936849,13655301.99645166,40077251.96003897,19.0,1,19,2013-01-19,188.2314979
2013.05205479,3.59388755,2013,198.03729102,9011993.68543801,13739958.67471207,40071259.13522447,20.0,1,20,2013-01-20,198.03729102
2013.05479452,7.90241475,2013,195.77640504,9080413.10943481,13854785.36302214,40064353.92098918,21.0,1,21,2013-01-21,195.77640504
2013.05753425,6.80798796,2013,193.18642233,9139013.62490615,13955326.13779175,40056491.98181521,22.0,1,22,2013-01-22,193.18642233
2013.06027397,5.98419091,2013,190.47081703,9202278.04452369,14063862.94808958,40047628.81471749,23.0,1,23,2013-01-23,190.47081703
2013.0630137,6.35522761,2013,187.7448262,9272423.47720283,14183325.51596808,40037719.84829244,24.0,1,24,2013-01-24,187.7448262
2013.06575342,6.32880899,2013,185.00015403,9353238.46274187,14319585.99869779,40026720.54089681,25.0,1,25,2013-01-25,185.00015403
2013.06849315,6.21425334,2013,182.24006506,9440415.37770341,14466089.31426191,40014586.47771845,26.0,1,26,2013-01-26,182.24006506
2013.07123288,7.30217804,2013,202.60009606,9597498.20645985,14608962.01452789,40001273.46651421,27.0,1,27,2013-01-27,202.60009606
2013.0739726,6.50107579,2013,201.86724638,9674065.44441204,14733513.79785202,39986737.63180269,28.0,1,28,2013-01-28,201.86724638
2013.07671233,7.51089963,2013,199.0137994,9784240.8348534,14913964.19904346,39970935.50731294,29.0,1,29,2013-01-29,199.0137994
2013.07945205,6.3172711,2013,200.30351309,9904420.7543853,15091370.48256095,39953824.12650447,30.0,1,30,2013-01-30,200.30351309
2013.08219178,8.41941073,2013,202.80582525,10060560.88510038,15317817.77952714,39935361.1109865,31.0,1,31,2013-01-31,202.80582525
2013.08493151,8.33056112,2013,199.89814833,10243324.92069128,15609583.1192029,39915504.75667965,32.0,2,1,2013-02-01,199.89814833
2013.08767123,5.86932778,2013,204.68450785,10439875.15382214,15886371.97918979,39894214.11757623,33.0,2,2,2013-02-02,204.68450785
2013.09041096,7.8435555,2013,201.82479782,10648659.33141984,16217931.91010791,39871449.086969,34.0,2,3,2013-02-03,201.82479782
2013.09315068,7.3661298,2013,198.73342807,10834275.13019196,16515895.45401012,39847170.47603265,35.0,2,4,2013-02-04,198.73342807
2013.09589041,8.6865021,2013,195.4773115,11002050.51083985,16788270.2670324,39821340.08965465,36.0,2,5,2013-02-05,195.4773115
2013.09863014,6.63014609,2013,192.39688309,11102199.03997947,16957252.10354269,39793920.7994253,37.0,2,6,2013-02-06,192.39688309
2013.10136986,8.11230678,2013,189.16777625,11221337.50096049,17156619.8802742,39764876.61371082,38.0,2,7,2013-02-07,189.16777625
2013.10410959,8.60587518,2013,185.93618808,11311199.53288327,17311896.04657084,39734172.74474298,39.0,2,8,2013-02-08,185.93618808
2013.10684932,8.63836951,2013,182.71394256,11379066.2431362,17434039.51174942,39701775.67267331,40.0,2,9,2013-02-09,182.71394256
2013.10958904,6.72617463,2013,180.53004652,11421606.72134574,17511925.18560163,39667653.2065495,41.0,2,10,2013-02-10,180.53004652
2013.11232877,5.52747396,2013,192.51349098,11482772.25842626,17535936.1120427,39631774.54218321,42.0,2,11,2013-02-11,192.51349098
2013.11506849,2.56176531,2013,189.59072144,11486628.62736608,17559903.59078834,39594110.3168887,43.0,2,12,2013-02-12,189.59072144
2013.11780822,8.29033672,2013,186.47745399,11522187.79479345,17631751.38719295,39554632.66108109,44.0,2,13,2013-02-13,186.47745399
2013.12054795,8.28149433,2013,183.22253331,11516211.93349404,17641217.84596092,39513315.24673305,45.0,2,14,2013-02-14,183.22253331
2013.12328767,7.80922029,2013,185.09195591,11479179.10932858,17573883.3363898,39470133.33269645,46.0,2,15,2013-02-15,185.09195591
2013.1260274,7.23752956,2013,182.17637289,11427582.75956842,17511494.18807838,39425063.80690444,47.0,2,16,2013-02-16,182.17637289
2013.12876712,8.69136953,2013,178.98685481,11364893.4688685,17433866.86465756,39378085.22547617,48.0,2,17,2013-02-17,178.98685481
2013.13150685,5.7515381,2013,177.96510425,11256091.81811261,17273031.31830772,39329177.848754,49.0,2,18,2013-02-18,177.96510425
2013.13424658,6.16291253,2013,174.91031347,11145190.38287192,17120495.85730625,39278323.67430884,50.0,2,19,2013-02-19,174.91031347
2013.1369863,6.41975385,2013,182.94613741,11051359.18779743,16929833.46887692,39225506.46695563,51.0,2,20,2013-02-20,182.94613741
2013.13972603,2.22718013,2013,220.1482724,11012441.72543801,16667823.2536604,39170711.78582586,52.0,2,21,2013-02-21,220.1482724
2013.14246575,4.97184817,2013,216.79282854,10868205.54885744,16466978.10432945,39113927.00854931,53.0,2,22,2013-02-22,216.79282854
2013.14520548,5.70196262,2013,213.63189016,10687730.50443599,16221997.2688561,39055141.35260072,54.0,2,23,2013-02-23,213.63189016
2013.14794521,6.82941225,2013,211.22885013,10491268.57930692,15934655.34386794,38994345.8938719,55.0,2,24,2013-02-24,211.22885013
2013.15068493,7.70697259,2013,208.12813869,10297329.54751338,15653934.86162233,38931533.58253238,56.0,2,25,2013-02-25,208.12813869
2013.15342466,7.08581873,2013,206.97030966,10074722.43066371,15320736.79215642,38866699.25624473,57.0,2,26,2013-02-26,206.97030966
2013.15616438,7.26146292,2013,206.10030385,9817458.99778922,14933293.00608397,38799839.6508035,58.0,2,27,2013-02-27,206.10030385
2013.15890411,6.93051521,2013,205.3680502,9543564.48745536,14519775.78362816,38730953.40826862,59.0,2,28,2013-02-28,205.3680502
2013.16164384,7.1846573,2013,203.18163603,9264525.10086089,14104254.0425563,38660041.08266526,60.0,3,1,2013-03-01,203.18163603
2013.16438356,3.3156972,2013,203.47243307,8952645.23312844,13628323.70604648,38587105.14332452,61.0,3,2,2013-03-02,203.47243307
2013.16712329,2.23561549,2013,205.0585351,8657057.67183629,13172200.26341574,38512149.9759393,62.0,3,3,2013-03-03,205.0585351
2013.16986301,0.98178382,2013,216.34980741,8427283.99798019,12780384.46398878,38435181.88141101,63.0,3,4,2013-03-04,216.34980741
2013.17260274,8.69381935,2013,213.85241568,8232158.67856087,12494148.49809541,38356209.07256261,64.0,3,5,2013-03-05,213.85241568
2013.17534247,7.67321048,2013,211.47762616,8023855.59051817,12186167.44635067,38275241.66879395,65.0,3,6,2013-03-06,211.47762616
2013.17808219,8.14637609,2013,209.08750862,7831439.11813805,11902049.1429921,38192291.68875523,66.0,3,7,2013-03-07,209.08750862
2013.18082192,6.32811379,2013,207.71651857,7650893.58563853,11632278.61233173,38107373.04111318,67.0,3,8,2013-03-08,207.71651857
2013.18356164,5.44222357,2013,211.48280397,7514497.32883306,11412502.36681646,38020501.51348507,68.0,3,9,2013-03-09,211.48280397
2013.18630137,4.28682436,2013,211.64035996,7381479.08257969,11210084.91731299,37931694.75961374,69.0,3,10,2013-03-10,211.64035996
2013.1890411,6.22107094,2013,209.45452931,7281559.06585659,11065195.73521162,37840972.28485626,70.0,3,11,2013-03-11,209.45452931
2013.19178082,5.50420612,2013,212.14835831,7202671.49697568,10936910.16692864,37748355.43005769,71.0,3,12,2013-03-12,212.14835831
2013.19452055,7.84936259,2013,211.18392299,7146852.56577154,10855162.85155565,37653867.35387965,72.0,3,13,2013-03-13,211.18392299
2013.19726027,9.13391014,2013,209.14978523,7106780.15959309,10800546.15399126,37557533.01365166,73.0,3,14,2013-03-14,209.14978523
2013.2,8.22680964,2013,208.13547133,7092228.76366392,10781597.2795756,37459379.14481266,74.0,3,15,2013-03-15,208.13547133
2013.20273973,8.41445246,2013,210.31096606,7095179.61584853,10779330.21120957,37359434.2390065,75.0,3,16,2013-03-16,210.31096606
2013.20547945,7.93261456,2013,208.89236711,7115653.77592371,10814845.50539478,37257728.52089496,76.0,3,17,2013-03-17,208.89236711
2013.20821918,7.24173175,2013,206.7442597,7153119.66306997,10878514.71304313,37154293.92374893,77.0,3,18,2013-03-18,206.7442597
2013.2109589,7.48699695,2013,204.61072909,7206216.7880771,10966088.09339073,37049164.06387611,78.0,3,19,2013-03-19,204.61072909
2013.21369863,7.89384051,2013,202.54193472,7289203.69761738,11099140.6233093,36942374.21394251,79.0,3,20,2013-03-20,202.54193472
2013.21643836,6.75595459,2013,201.44962571,7384060.9966032,11247250.17647667,36833961.27524318,80.0,3,21,2013-03-21,201.44962571
2013.21917808,7.01558195,2013,199.46355227,7497416.58191285,11426679.75545331,36723963.7489625,81.0,3,22,2013-03-22,199.46355227
2013.22191781,4.62129157,2013,201.07346337,7629602.47341572,11622545.55020161,36612421.70650457,82.0,3,23,2013-03-23,201.07346337
2013.22465753,3.85843612,2013,206.27614419,7785016.28078739,11840933.93142392,36499376.75889926,83.0,3,24,2013-03-24,206.27614419
2013.22739726,6.10730732,2013,205.178861,7972070.30843435,12129537.48038802,36384872.02536022,84.0,3,25,2013-03-25,205.178861
2013.23013699,4.8122719,2013,202.90094892,8162018.89692725,12426832.80069859,36268952.10102483,85.0,3,26,2013-03-26,202.90094892
2013.23287671,4.64512498,2013,205.62307898,8377392.96988976,12744529.82935275,36151663.02391811,86.0,3,27,2013-03-27,205.62307898
2013.23561644,2.97154431,2013,205.90238533,8602670.89462431,13086244.4561683,36033052.24117831,87.0,3,28,2013-03-28,205.90238533
2013.23835616,2.27211062,2013,214.00048555,8870216.87283232,13461465.58473214,35913168.57457943,88.0,3,29,2013-03-29,214.00048555
2013.24109589,3.49584929,2013,213.33485828,9156768.09345055,13899520.30860455,35792062.18538341,89.0,3,30,2013-03-30,213.33485828
2013.24383562,5.5405862,2013,211.62045806,9446062.8142409,14345576.31236447,35669784.5385523,90.0,3,31,2013-03-31,211.62045806
2013.24657534,3.98162471,2013,214.39196443,9727846.51505672,14761943.6586447,35546388.36634897,91.0,4,1,2013-04-01,214.39196443
2013.24931507,3.26138427,2013,217.07782808,9977767.36200679,15129896.80331967,35421927.63135138,92.0,4,2,2013-04-02,217.07782808
2013.25205479,6.30584033,2013,213.9794008,10251058.09771625,15557696.02133427,35296457.48890454,93.0,4,3,2013-04-03,213.9794008
2013.25479452,6.28308853,2013,210.85963303,10474660.31882527,15911060.83506748,35170034.24903107,94.0,4,4,2013-04-04,210.85963303
2013.25753425,6.49772872,2013,207.64392769,10685531.18348935,16246338.87726093,35042715.33781923,95.0,4,5,2013-04-05,207.64392769
2013.26027397,4.7305243,2013,204.43839042,10852997.59951318,16516363.56260671,34914559.25830621,96.0,4,6,2013-04-06,204.43839042
2013.2630137,6.50031114,2013,201.22554417,11009861.70673852,16771011.00171065,34785625.55087048,97.0,4,7,2013-04-07,201.22554417
2013.26575342,6.34592548,2013,198.00113771,11150589.67477938,17001843.65645451,34655974.75314693,98.0,4,8,2013-04-08,198.00113771
2013.26849315,5.78894247,2013,194.77237038,11270237.59024383,17201232.3120173,34525668.35947557,99.0,4,9,2013-04-09,194.77237038
2013.27123288,6.23072812,2013,191.52932098,11376733.98277295,17381268.8273565,34394768.77989314,100.0,4,10,2013-04-10,191.52932098
2013.2739726,6.45102923,2013,188.35461068,11427775.98179869,17476769.70571857,34263339.29867508,101.0,4,11,2013-04-11,188.35461068
2013.27671233,6.46635206,2013,185.2301046,11469674.33777127,17558459.40635175,34131444.032434054,102.0,4,12,2013-04-12,185.2301046
2013.27945205,6.40367824,2013,182.10441805,11517677.6435203,17649954.33892823,33999147.88777912,103.0,4,13,2013-04-13,182.10441805
2013.28219178,5.92398271,2013,178.98957471,11543384.66284193,17707665.19830194,33866516.51853928,104.0,4,14,2013-04-14,178.98957471
2013.28493151,5.01228091,2013,175.91073663,11540890.17178385,17722277.16093395,33733616.28255253,105.0,4,15,2013-04-15,175.91073663
2013.28767123,5.35127267,2013,172.82242413,11543088.81737717,17744494.62378509,33600514.19802197,106.0,4,16,2013-04-16,172.82242413
