year_dec,gpp,year,wcont,aet,pet,ra,doy,moy,dom,date,wcont_splash
2012.63561644,3.73878369,2012,19.64563011,2398372.76823217,13831748.55907631,32278103.63628169,233.0,8,21,2012-08-20,19.64563011
2012.63835616,4.24643914,2012,19.58689913,2394685.61233071,13945394.88380974,32403130.73518154,234.0,8,22,2012-08-21,19.58689913
2012.64109589,4.30100046,2012,19.52591651,2390476.31392893,13962452.28356377,32528487.18090028,235.0,8,23,2012-08-22,19.52591651
2012.64383562,4.05159808,2012,19.46307759,2387180.18800274,14354782.36670187,32654109.17285808,236.0,8,24,2012-08-23,19.46307759
2012.64657534,3.80669393,2012,19.39712953,2382702.19901483,14464897.13557612,32779933.32169264,237.0,8,25,2012-08-24,19.39712953
2012.64931507,3.88625807,2012,19.32789453,2377568.86728031,14477452.35575267,32905896.68571094,238.0,8,26,2012-08-25,19.32789453
2012.65205479,3.92343656,2012,19.2551937,2371857.75103201,14423008.83306279,33031936.80679255,239.0,8,27,2012-08-26,19.2551937
2012.65479452,3.98112134,2012,19.17866497,2365335.21333683,14227430.04211577,33157991.74576194,240.0,8,28,2012-08-27,19.17866497
2012.65753425,3.86343316,2012,19.0978033,2358542.78393775,14108113.2148696,33284000.11724708,241.0,8,29,2012-08-28,19.0978033
2012.66027397,3.74231896,2012,19.01274577,2351763.14309119,14178419.58004475,33409901.12404182,242.0,8,30,2012-08-29,19.01274577
2012.6630137,3.50466053,2012,18.92283925,2343881.99608026,14042389.9116821,33535634.59098848,243.0,8,31,2012-08-30,18.92283925
2012.66575342,3.42683201,2012,18.83059629,2336172.35811779,14182760.25495932,33661140.99839757,244.0,9,1,2012-08-31,18.83059629
2012.66849315,3.42988592,2012,18.73800799,2328158.50819995,14336208.4365537,33786361.51501988,245.0,9,2,2012-09-01,18.73800799
2012.67123288,3.46718742,2012,18.64518632,2319505.41207091,14253374.93598077,33911238.03058635,246.0,9,3,2012-09-02,18.64518632
2012.6739726,3.28553033,2012,18.55209611,2310895.89240883,14210960.0086299,34035713.18792952,247.0,9,4,2012-09-03,18.55209611
2012.67671233,3.12680824,2012,18.45887083,2302421.78616453,14249356.67252653,34159730.41469965,248.0,9,5,2012-09-04,18.45887083
2012.67945205,2.40261866,2012,18.36558726,2294025.82568752,14345426.20702533,34283233.95468748,249.0,9,6,2012-09-05,18.36558726
2012.68219178,2.65096289,2012,18.27214397,2285172.96071758,14250151.56334612,34406168.89876401,250.0,9,7,2012-09-06,18.27214397
2012.68493151,3.12812453,2012,18.17867355,2277050.81128751,14533866.41982464,34528481.21544683,251.0,9,8,2012-09-07,18.17867355
2012.68767123,3.02470283,2012,18.08537313,2268163.38083878,14448535.9640188,34650117.78110006,252.0,9,9,2012-09-08,18.08537313
2012.69041096,3.25745185,2012,17.99201739,2259125.23906119,14293885.64073636,34771026.40977487,253.0,9,10,2012-09-09,17.99201739
2012.69315068,3.07659661,2012,17.89887558,2250842.50709466,14557369.52685858,34891155.88269416,254.0,9,11,2012-09-10,17.89887558
2012.69589041,3.63344345,2012,17.80549665,2242340.91323692,14743683.52058574,35010455.97738443,255.0,9,12,2012-09-11,17.80549665
2012.69863014,3.59642239,2012,17.71248836,2233464.80140393,14721419.4889903,35128877.49645564,256.0,9,13,2012-09-12,17.71248836
2012.7013698600001,3.36223381,2012,17.61961939,2224707.31164782,14778050.63770282,35246372.296027534,257.0,9,14,2012-09-13,17.61961939
2012.70410959,3.57107507,2012,17.52704801,2215884.55947721,14797887.30862424,35362893.31379948,258.0,9,15,2012-09-14,17.52704801
2012.70684932,3.92586049,2012,17.43487314,2207041.36488718,14797320.42106087,35478394.59675843,259.0,9,16,2012-09-15,17.43487314
2012.70958904,4.11603794,2012,17.34330252,2198117.07391184,14714584.81450591,35592831.3285175,260.0,9,17,2012-09-16,17.34330252
2012.71232877,4.12594891,2012,17.25212447,2189343.1479005,14720726.71871408,35706159.85627542,261.0,9,18,2012-09-17,17.25212447
2012.71506849,4.22717379,2012,17.16116588,2180692.73641056,14824944.39491551,35818337.71738489,262.0,9,19,2012-09-18,17.16116588
2012.71780822,4.43297231,2012,17.0706459,2171936.09585262,14842768.86063586,35929323.66551575,263.0,9,20,2012-09-19,17.0706459
2012.72054795,4.3192063,2012,16.98078982,2163096.67431662,14758082.32643161,36039077.69639589,264.0,9,21,2012-09-20,16.98078982
2012.72328767,4.69972157,2012,16.89082513,2154600.90951693,14991161.68350382,36147561.07311121,265.0,9,22,2012-09-21,16.89082513
2012.7260274,4.64616738,2012,16.80155094,2145828.20956219,14967617.51370997,36254736.35094261,266.0,9,23,2012-09-22,16.80155094
2012.72876712,4.7932069,2012,16.7122786,2137212.50673688,15107191.85279926,36360567.40171646,267.0,9,24,2012-09-23,16.7122786
2012.73150685,4.8345029,2012,16.62445038,2128332.59657139,14891339.06891085,36465019.43764157,268.0,9,25,2012-09-24,16.62445038
2012.73424658,4.74666978,2012,16.53675002,2119848.32136972,15051139.24237536,36568059.03460371,269.0,9,26,2012-09-25,16.53675002
2012.7369863,5.0800514,2012,16.44953659,2111259.79585976,15095978.87588611,36669654.15488601,270.0,9,27,2012-09-26,16.44953659
2012.73972603,5.03099944,2012,16.36318458,2102653.91143838,15053691.08392423,36769774.16928095,271.0,9,28,2012-09-27,16.36318458
2012.74246575,4.51765476,2012,16.27762939,2094124.97564407,15018849.1707209,36868389.878557,272.0,9,29,2012-09-28,16.27762939
2012.74520548,2.92680407,2012,58.19299728,2085470.70467928,14713808.00924907,36965473.53424079,273.0,9,30,2012-09-29,58.19299728
2012.74794521,4.0948724,2012,56.13148616,6885490.29583398,14884396.350914,37060998.85867243,274.0,10,1,2012-09-30,56.13148616
2012.75068493,5.39771973,2012,55.15059489,6683309.56986791,15073048.81234301,37154941.06428967,275.0,10,2,2012-10-01,55.15059489
2012.75342466,5.35531192,2012,53.20728352,6588307.44041244,15145839.1107608,37247276.87209389,276.0,10,3,2012-10-02,53.20728352
2012.75616438,4.64608548,2012,51.34206268,6391706.03966462,15296594.21646346,37337984.52924792,277.0,10,4,2012-10-03,51.34206268
2012.75890411,4.39920071,2012,49.55363328,6199032.78604391,15400979.96000709,37427043.82575429,278.0,10,5,2012-10-04,49.55363328
2012.76164384,3.83062853,2012,48.64639693,6004382.59650995,15218634.19160764,37514436.11015863,279.0,10,6,2012-10-05,48.64639693
2012.76438356,3.87962269,2012,49.18016611,5905048.90967895,15025973.92176069,37600144.30422211,280.0,10,7,2012-10-06,49.18016611
2012.76712329,5.14349462,2012,47.68087239,5975214.49300245,15245432.74312302,37684152.91650327,281.0,10,8,2012-10-07,47.68087239
2012.76986301,5.95726713,2012,46.04015305,5820805.54444261,15466596.12935947,37766448.05478834,282.0,10,9,2012-10-08,46.04015305
2012.77260274,5.80209619,2012,44.46858416,5644720.96768318,15532381.42493373,37847017.43730611,283.0,10,10,2012-10-09,44.46858416
2012.77534247,5.48373193,2012,42.96298643,5474920.90357544,15617829.1978546,37925850.40266229,284.0,10,11,2012-10-10,42.96298643
2012.77808219,5.23572083,2012,43.92907691,5303393.50979536,15300001.2162737,38002937.91842603,285.0,10,12,2012-10-11,43.92907691
2012.78082192,5.79268016,2012,42.44352655,5418768.30989906,15368447.71441366,38078272.58829912,286.0,10,13,2012-10-12,42.44352655
2012.78356164,5.58048552,2012,41.01822973,5258265.52220112,15546993.63757335,38151848.65779764,287.0,10,14,2012-10-13,41.01822973
2012.78630137,5.80370783,2012,39.6555002,5098907.70011779,15491500.93944796,38223662.01837398,288.0,10,15,2012-10-14,39.6555002
2012.7890411,4.58552642,2012,38.3524339,4945707.51798745,15439597.55879705,38293710.20990524,289.0,10,16,2012-10-15,38.3524339
2012.79178082,5.73410909,2012,37.10426346,4799933.57847979,15500971.26146189,38361992.42147466,290.0,10,17,2012-10-16,37.10426346
2012.79452055,4.45683073,2012,47.11580585,4653571.30420493,15116734.73155428,38428509.49037002,291.0,10,18,2012-10-17,47.11580585
2012.79726027,5.32158409,2012,45.45068601,5799178.43934234,15117863.00781221,38493263.89922405,292.0,10,19,2012-10-18,45.45068601
2012.8,5.22532761,2012,43.85145496,5621313.34642623,15294201.36949487,38556259.77122004,293.0,10,20,2012-10-19,43.85145496
2012.80273973,5.06619678,2012,45.77087086,5443474.09740135,15228817.14196219,38617502.86328752,294.0,10,21,2012-10-20,45.77087086
2012.80547945,4.60110275,2012,44.80290349,5663065.34354996,15155771.41827643,38677000.55721154,295.0,10,22,2012-10-21,44.80290349
2012.80821918,6.27904366,2012,44.19762261,5558649.18672853,15175282.94550928,38734761.84858114,296.0,10,23,2012-10-22,44.19762261
2012.8109589,5.61483003,2012,42.63029133,5492586.75558984,15096073.36549448,38790797.33350234,297.0,10,24,2012-10-23,42.63029133
2012.81369863,4.54390596,2012,43.92945601,5317147.32665958,15037645.04829105,38845119.19300357,298.0,10,25,2012-10-24,43.92945601
2012.81643836,6.63956191,2012,43.21183492,5471772.58275852,15170562.9675937,38897741.17506234,299.0,10,26,2012-10-25,43.21183492
2012.81917808,6.84436478,2012,42.89834292,5392795.5519147,15114864.04723018,38948678.57418429,300.0,10,27,2012-10-26,42.89834292
2012.82191781,4.19324041,2012,47.54237334,5354864.35242742,14820894.72393918,38997948.20846917,301.0,10,28,2012-10-27,47.54237334
2012.82465753,7.50589818,2012,45.93637191,5887651.52587067,15020107.39197831,39045568.39410021,302.0,10,29,2012-10-28,45.93637191
2012.82739726,7.41555079,2012,47.44120793,5705648.84323763,14793269.981349,39091558.91719824,303.0,10,30,2012-10-29,47.44120793
2012.83013699,6.74857141,2012,45.86893027,5875581.30660147,14701491.2177749,39135941.00298502,304.0,10,31,2012-10-30,45.86893027
2012.83287671,6.79336377,2012,44.15934127,5702856.53018339,14690605.92885324,39178737.28220555,305.0,11,1,2012-10-31,44.15934127
2012.83561644,7.23485029,2012,42.52053938,5512329.61544309,14647399.82727333,39219971.75476424,306.0,11,2,2012-11-01,42.52053938
2012.83835616,6.06315003,2012,79.16171935,5317537.53251952,14119117.3290251,39259669.75053531,307.0,11,3,2012-11-02,79.16171935
2012.84109589,7.18320545,2012,76.0383858,9097637.59508304,14079884.89845195,39297857.88731486,308.0,11,4,2012-11-03,76.0383858
2012.84383562,6.08781866,2012,73.0205538,8818016.90488677,14149000.86044308,39334564.02588817,309.0,11,5,2012-11-04,73.0205538
2012.84657534,7.8583917,2012,70.11465485,8530092.9756932,14095881.23347516,39369817.22219414,310.0,11,6,2012-11-05,70.11465485
2012.84931507,5.27605278,2012,84.93345477,8225384.44429722,13772800.56166499,39403647.67657647,311.0,11,7,2012-11-06,84.93345477
2012.85205479,6.71453394,2012,87.38161057,9594367.48134711,13747714.5484062,39436086.6801203,312.0,11,8,2012-11-07,87.38161057
2012.85479452,7.38352007,2012,83.9349794,9808025.70477157,13726775.08392609,39467166.55808218,313.0,11,9,2012-11-08,83.9349794
2012.85753425,5.22210055,2012,82.00451146,9510249.23085264,13706893.64405311,39496920.61043144,314.0,11,10,2012-11-09,82.00451146
2012.86027397,8.24283997,2012,78.9323075,9349472.66712725,13753390.65469052,39525383.04953147,315.0,11,11,2012-11-10,78.9323075
2012.8630137,6.72603539,2012,86.37474845,9062537.24223441,13640126.76265611,39552588.93500051,316.0,11,12,2012-11-11,86.37474845
2012.86575342,6.83482648,2012,95.35249657,9699909.9634328,13465504.28486067,39578574.10580356,317.0,11,13,2012-11-12,95.35249657
2012.86849315,7.86413654,2012,91.61689935,10444668.15026775,13476728.88089884,39603375.10963871,318.0,11,14,2012-11-13,91.61689935
2012.87123288,7.96596626,2012,87.99688583,10149552.65560208,13483753.35172867,39627029.1296939,319.0,11,15,2012-11-14,87.99688583
2012.8739726,7.37003644,2012,97.31323696,9818781.09314519,13275698.70987983,39649573.90886375,320.0,11,16,2012-11-15,97.31323696
2012.87671233,6.77920472,2012,100.13802269,10525842.21615505,13082012.86430078,39671047.67152858,321.0,11,17,2012-11-16,100.13802269
2012.87945205,5.16008644,2012,96.26638206,10746402.26180667,13109767.23431054,39691489.04301206,322.0,11,18,2012-11-17,96.26638206
2012.88219178,6.78471704,2012,99.49128635,10490874.36441636,13253903.94211559,39710936.96684808,323.0,11,19,2012-11-18,99.49128635
2012.88493151,9.20956187,2012,95.60604507,10745062.62032158,13277641.11187716,39729430.6200005,324.0,11,20,2012-11-19,95.60604507
2012.88767123,8.97705654,2012,91.84016712,10447048.7977914,13253934.49083089,39747009.32619493,325.0,11,21,2012-11-20,91.84016712
2012.89041096,8.95714968,2012,88.39162401,10152826.89544514,13255512.70958013,39763712.46753472,326.0,11,22,2012-11-21,88.39162401
2012.89315068,5.53612268,2012,84.86931028,9848518.55905169,13107167.97496646,39779579.39458842,327.0,11,23,2012-11-22,84.86931028
2012.89589041,4.5544966,2012,81.48118349,9526874.79924019,12920207.96470242,39794649.33514886,328.0,11,24,2012-11-23,81.48118349
2012.89863014,8.36666289,2012,78.19506943,9262929.66321844,13068811.5668318,39808961.30187854,329.0,11,25,2012-11-24,78.19506943
2012.90136986,8.00248283,2012,75.01571585,8989998.13662045,13180354.83248307,39822553.99906769,330.0,11,26,2012-11-25,75.01571585
2012.90410959,8.69488546,2012,71.94395689,8715624.50580492,13288665.67112378,39835465.72874621,331.0,11,27,2012-11-26,71.94395689
2012.90684932,4.42540709,2012,82.61309533,8392467.38692778,12926712.07562974,39847734.29640017,332.0,11,28,2012-11-27,82.61309533
2012.90958904,7.67989432,2012,109.49792878,9328865.99213647,12782508.19049649,39859396.91655634,333.0,11,29,2012-11-28,109.49792878
2012.91232877,6.84205614,2012,105.35405684,11336089.6432213,12793848.95493545,39870490.11850803,334.0,11,30,2012-11-29,105.35405684
2012.91506849,5.67676209,2012,101.30756281,11088872.54753391,12858760.42827048,39881049.6524646,335.0,12,1,2012-11-30,101.30756281
2012.91780822,6.10570977,2012,110.97348628,10808245.28629604,12844227.08431042,39891110.39641518,336.0,12,2,2012-12-01,110.97348628
2012.92054795,6.31571495,2012,106.93621074,11517419.09924564,13044387.03327102,39900706.26400475,337.0,12,3,2012-12-02,106.93621074
2012.92328767,6.76034596,2012,102.7891202,11281043.96193597,13133241.2923341,39909870.11372447,338.0,12,4,2012-12-03,102.7891202
2012.9260274,7.68830599,2012,99.40297158,10909385.44322941,12812613.86623207,39918633.65972479,339.0,12,5,2012-12-04,99.40297158
2012.92876712,7.97995023,2012,95.49871635,10694310.94834073,12900786.84785469,39927027.38456009,340.0,12,6,2012-12-05,95.49871635
2012.93150685,5.66165388,2012,91.71866417,10389857.55829471,12827509.41408506,39935080.45417564,341.0,12,7,2012-12-06,91.71866417
2012.93424658,7.36027516,2012,89.45583643,10097617.08799256,12811663.65460285,39942820.63544747,342.0,12,8,2012-12-07,89.45583643
2012.9369863,6.47123966,2012,85.88053406,9888272.7362619,12650931.79244546,39950274.21658114,343.0,12,9,2012-12-08,85.88053406
2012.93972603,4.5472498,2012,82.44285872,9560219.1548362,12429012.35015806,39957465.93067406,344.0,12,10,2012-12-09,82.44285872
2012.94246575,6.18629115,2012,85.11330957,9286200.6297559,12471763.92434057,39964418.88273671,345.0,12,11,2012-12-10,85.11330957
2012.94520548,4.55004316,2012,83.29869061,9489867.99120012,12373640.90379953,39971154.48046277,346.0,12,12,2012-12-11,83.29869061
2012.94794521,6.71808082,2012,79.92270328,9374437.08101039,12558085.20862751,39977692.36902666,347.0,12,13,2012-12-12,79.92270328
2012.95068493,4.68235493,2012,82.66909194,9074802.26325542,12468433.3764327,39984050.37017587,348.0,12,14,2012-12-13,82.66909194
2012.95342466,7.4260572,2012,79.31193813,9313773.11205895,12503080.05514132,39990244.42587221,349.0,12,15,2012-12-14,79.31193813
2012.95616438,4.86700984,2012,88.11324469,8950622.57955095,12020509.27196705,39996288.54672066,350.0,12,16,2012-12-15,88.11324469
2012.95890411,4.15661755,2012,84.80032867,9694555.89005714,12190595.65735553,40002194.76540803,351.0,12,17,2012-12-16,84.80032867
2012.96164384,4.89546668,2012,81.79622955,9424236.09406428,12144643.9040411,40007973.09535456,352.0,12,18,2012-12-17,81.79622955
2012.96438356,7.12070058,2012,78.67088623,9211299.47529278,12323502.96716862,40013631.49476274,353.0,12,19,2012-12-18,78.67088623
2012.96712329,6.58485402,2012,75.45579679,8938256.28169462,12271468.77916213,40019175.8362259,354.0,12,20,2012-12-19,75.45579679
2012.96986301,5.10408139,2012,81.77880032,8613771.97985882,11967114.76503731,40024609.88203675,355.0,12,21,2012-12-20,81.77880032
2012.97260274,5.07686783,2012,78.67708593,9148898.569006,11983374.97899063,40029935.26531312,356.0,12,22,2012-12-21,78.67708593
2012.97534247,3.88984253,2012,75.89427814,8861569.07526817,11810537.75425172,40035151.47703334,357.0,12,23,2012-12-22,75.89427814
2012.97808219,5.86867758,2012,73.00032845,8633803.08055492,11859202.13804001,40040255.85904978,358.0,12,24,2012-12-23,73.00032845
2012.98082192,8.29161871,2012,83.00863548,8377836.07366477,11834800.14999418,40045243.60312229,359.0,12,25,2012-12-24,83.00863548
2012.98356164,5.64998829,2012,79.67850047,9196357.97309452,11729511.31083299,40050107.75598882,360.0,12,26,2012-12-25,79.67850047
2012.98630137,7.65984645,2012,78.46010376,8918560.72836077,11682716.43766071,40054839.23046398,361.0,12,27,2012-12-26,78.46010376
2012.9890411,7.77714786,2012,87.8920754,8794423.69301315,11555688.05431628,40059426.82253052,362.0,12,28,2012-12-27,87.8920754
2012.99178082,7.3730539,2012,88.82239528,9519703.51506533,11522735.71299231,40063857.23436338,363.0,12,29,2012-12-28,88.82239528
2012.99452055,8.17692598,2012,87.92522247,9578756.34496022,11492843.461641891,40068115.1032012,364.0,12,30,2012-12-29,87.92522247
2012.99726027,8.54317378,2012,84.61943401,9571702.73273082,11741692.71805301,40072183.03595457,365.0,12,31,2012-12-30,84.61943401
2013.0,10.71544014,2013,81.20744473,9320649.24928763,11758512.9651361,40076041.64941825,1.0,1,1,2013-01-01,81.20744473
2013.00273973,8.20784178,2013,94.56744397,8917821.88021332,11121350.99606212,40079669.61593045,2.0,1,2,2013-01-02,94.56744397
2013.00547945,7.73878274,2013,92.54435792,9826553.53998776,11038452.9074596,40083043.71430197,3.0,1,3,2013-01-03,92.54435792
2013.00821918,7.84030314,2013,89.15919953,9705869.92675235,11072047.2694179,40086138.88581666,4.0,1,4,2013-01-04,89.15919953
2013.0109589,4.38572954,2013,110.09992978,9396135.33389598,10794116.31441502,40088928.29508666,5.0,1,5,2013-01-05,110.09992978
2013.01369863,10.44912401,2013,127.33662898,10586859.11528118,10929864.42615191,40091383.39552772,6.0,1,6,2013-01-06,127.33662898
2013.01643836,9.10661315,2013,123.28567815,10790822.08944159,10790822.08944159,40093473.99920513,7.0,1,7,2013-01-07,123.28567815
2013.01917808,6.53304868,2013,132.95304051,10508928.30111361,10508928.30111361,40095168.35078558,8.0,1,8,2013-01-08,132.95304051
2013.02191781,8.87220027,2013,128.90547631,10751301.69614604,10751301.69614604,40096433.20531902,9.0,1,9,2013-01-09,128.90547631
2013.02465753,8.85900008,2013,124.85373342,10747708.00861425,10747708.00861425,40097233.90956299,10.0,1,10,2013-01-10,124.85373342
2013.02739726,8.08916245,2013,122.07771088,10600926.015612,10600926.015612,40097534.48655424,11.0,1,11,2013-01-11,122.07771088
2013.03013699,4.24332558,2013,126.765579,10388218.93974761,10388218.93974761,40097297.72312471,12.0,1,12,2013-01-12,126.765579
2013.03287671,3.54775932,2013,125.73519715,10318334.75263471,10318334.75263471,40096485.2600541,13.0,1,13,2013-01-13,125.73519715
2013.03561644,6.53820395,2013,130.46114093,10399717.02323691,10399717.0232369,40095057.68454803,14.0,1,14,2013-01-14,130.46114093
2013.03835616,4.46208435,2013,127.86641924,10364532.54180171,10364532.5418017,40092974.62472907,15.0,1,15,2013-01-15,127.86641924
2013.04109589,7.67589614,2013,124.90507814,10600577.49719272,10600577.49719272,40090194.84582826,16.0,1,16,2013-01-16,124.90507814
2013.04383562,4.40154823,2013,121.03698204,10316492.8897732,10316492.8897732,40086676.34776583,17.0,1,17,2013-01-17,121.03698204
2013.04657534,3.37862263,2013,141.22472256,10196024.31124958,10196024.31124957,40082376.46381405,18.0,1,18,2013-01-18,141.22472256
2013.04931507,1.79666903,2013,175.43100193,10161551.64839418,10161551.64839418,40077251.96003897,19.0,1,19,2013-01-19,175.43100193
2013.05205479,3.59388755,2013,195.94992287,10369650.92034546,10369650.92034546,40071259.13522447,20.0,1,20,2013-01-20,195.94992287
2013.05479452,7.90241475,2013,192.73332558,10685630.56907298,10685630.56907298,40064353.92098918,21.0,1,21,2013-01-21,192.73332558
2013.05753425,6.80798796,2013,188.85903492,10828846.14959718,10828846.14959718,40056491.98181521,22.0,1,22,2013-01-22,188.85903492
2013.06027397,5.98419091,2013,184.73959049,10946515.51044813,10946515.51044813,40047628.81471749,23.0,1,23,2013-01-23,184.73959049
2013.0630137,6.35522761,2013,180.57908872,11057504.77454703,11057504.77454704,40037719.84829244,24.0,1,24,2013-01-24,180.57908872
2013.06575342,6.32880899,2013,176.36557542,11197121.07934945,11197121.07934945,40026720.54089681,25.0,1,25,2013-01-25,176.36557542
2013.06849315,6.21425334,2013,172.1047041,11326721.14287915,11326721.14287915,40014586.47771845,26.0,1,26,2013-01-26,172.1047041
2013.07123288,7.30217804,2013,215.63895352,11365505.46352776,11365505.46352776,40001273.46651421,27.0,1,27,2013-01-27,215.63895352
2013.0739726,6.50107579,2013,216.45246859,11218536.85670186,11218536.85670186,39986737.63180269,28.0,1,28,2013-01-28,216.45246859
2013.07671233,7.51089963,2013,212.22511554,11340759.00140175,11340759.00140175,39970935.50731294,29.0,1,29,2013-01-29,212.22511554
2013.07945205,6.3172711,2013,217.19911927,11369945.80237468,11369945.80237468,39953824.12650447,30.0,1,30,2013-01-30,217.19911927
2013.08219178,8.41941073,2013,220.0,11633427.9838743,11633427.9838743,39935361.1109865,31.0,1,31,2013-01-31,220.0
2013.08493151,8.33056112,2013,215.77103305,11907595.71556618,11907595.71556618,39915504.75667965,32.0,2,1,2013-02-01,215.77103305
2013.08767123,5.86932778,2013,220.0,11867447.71957027,11867447.71957027,39894214.11757623,33.0,2,2,2013-02-02,220.0
2013.09041096,7.8435555,2013,216.0330237,12319635.71740207,12319635.71740207,39871449.086969,34.0,2,3,2013-02-03,216.0330237
2013.09315068,7.3661298,2013,211.51303362,12707117.82264252,12707117.82264252,39847170.47603265,35.0,2,4,2013-02-04,211.51303362
2013.09589041,8.6865021,2013,206.64367501,13079980.28539059,13079980.28539059,39821340.08965465,36.0,2,5,2013-02-05,206.64367501
2013.09863014,6.63014609,2013,202.02573062,13003577.37698552,13003577.37698552,39793920.7994253,37.0,2,6,2013-02-06,202.02573062
2013.10136986,8.11230678,2013,197.11608434,13240189.9626607,13240189.9626607,39764876.61371082,38.0,2,7,2013-02-07,197.11608434
2013.10410959,8.60587518,2013,192.16346291,13363825.67089969,13363825.67089969,39734172.74474298,39.0,2,8,2013-02-08,192.16346291
2013.10684932,8.63836951,2013,187.1880753,13438028.52269079,13438028.52269079,39701775.67267331,40.0,2,9,2013-02-09,187.1880753
2013.10958904,6.72617463,2013,183.63877869,13398721.35093215,13398721.35093215,39667653.2065495,41.0,2,10,2013-02-10,183.63877869
2013.11232877,5.52747396,2013,204.19121842,13183472.77685784,13183472.77685784,39631774.54218321,42.0,2,11,2013-02-11,204.19121842
2013.11506849,2.56176531,2013,199.78064191000001,13108744.38045276,13108744.38045276,39594110.3168887,43.0,2,12,2013-02-12,199.78064191000001
2013.11780822,8.29033672,2013,195.01523691,13464095.43198937,13464095.43198937,39554632.66108109,44.0,2,13,2013-02-13,195.01523691
2013.12054795,8.28149433,2013,189.99445057,13588571.319588,13588571.319588,39513315.24673305,45.0,2,14,2013-02-14,189.99445057
2013.12328767,7.80922029,2013,192.65082565,13412670.44695047,13412670.44695047,39470133.33269645,46.0,2,15,2013-02-15,192.65082565
2013.1260274,7.23752956,2013,188.10810169,13402654.47394285,13402654.47394285,39425063.80690444,47.0,2,16,2013-02-16,188.10810169
2013.12876712,8.69136953,2013,183.14206232,13441890.85628862,13441890.85628863,39378085.22547617,48.0,2,17,2013-02-17,183.14206232
2013.13150685,5.7515381,2013,181.10261309,13141968.36282091,13141968.36282091,39329177.848754,49.0,2,18,2013-02-18,181.10261309
2013.13424658,6.16291253,2013,176.30539283,13026065.23828707,13026065.23828707,39278323.67430884,50.0,2,19,2013-02-19,176.30539283
2013.1369863,6.41975385,2013,187.38601106,12825635.54680582,12825635.54680582,39225506.46695563,51.0,2,20,2013-02-20,187.38601106
2013.13972603,2.22718013,2013,220.0,12331945.51078437,12331945.51078437,39170711.78582586,52.0,2,21,2013-02-21,220.0
2013.14246575,4.97184817,2013,220.0,12358479.47006675,12358479.47006675,39113927.00854931,53.0,2,22,2013-02-22,220.0
2013.14520548,5.70196262,2013,215.88821116,12256380.27679397,12256380.27679397,39055141.35260072,54.0,2,23,2013-02-23,215.88821116
2013.14794521,6.82941225,2013,214.65396249,12039137.6597726,12039137.6597726,38994345.8938719,55.0,2,24,2013-02-24,214.65396249
2013.15068493,7.70697259,2013,210.21563225,12000754.36698828,12000754.36698828,38931533.58253238,56.0,2,25,2013-02-25,210.21563225
2013.15342466,7.08581873,2013,211.64962837,11786007.04727514,11786007.04727514,38866699.25624473,57.0,2,26,2013-02-26,211.64962837
2013.15616438,7.26146292,2013,213.4379749,11383687.89598469,11383687.89598469,38799839.6508035,58.0,2,27,2013-02-27,213.4379749
2013.15890411,6.93051521,2013,215.18983335,10955417.82627542,10955417.82627542,38730953.40826862,59.0,2,28,2013-02-28,215.18983335
2013.16164384,7.1846573,2013,212.58100656,10797695.74384776,10797695.74384776,38660041.08266526,60.0,3,1,2013-03-01,212.58100656
2013.16438356,3.3156972,2013,216.16129187,10302171.72806797,10302171.72806797,38587105.14332452,61.0,3,2,2013-03-02,216.16129187
2013.16712329,2.23561549,2013,220.0,9727930.51978452,9727930.51978452,38512149.9759393,62.0,3,3,2013-03-03,220.0
2013.16986301,0.98178382,2013,220.0,9378977.98352978,9378977.98352978,38435181.88141101,63.0,3,4,2013-03-04,220.0
2013.17260274,8.69381935,2013,216.63466914,9550486.88751715,9550486.88751715,38356209.07256261,64.0,3,5,2013-03-05,216.63466914
2013.17534247,7.67321048,2013,213.52576753,9373901.88885763,9373901.88885763,38275241.66879395,65.0,3,6,2013-03-06,213.52576753
2013.17808219,8.14637609,2013,210.09123844,9162870.79665917,9162870.79665917,38192291.68875523,66.0,3,7,2013-03-07,210.09123844
2013.18082192,6.32811379,2013,209.77819626,8852331.50525394,8852331.50525394,38107373.04111318,67.0,3,8,2013-03-08,209.77819626
2013.18356164,5.44222357,2013,220.0,8681542.82866419,8681542.82866419,38020501.51348507,68.0,3,9,2013-03-09,220.0
2013.18630137,4.28682436,2013,220.0,8428639.13778253,8428639.13778253,37931694.75961374,69.0,3,10,2013-03-10,220.0
2013.1890411,6.22107094,2013,216.86096069,8378555.24539141,8378555.24539141,37840972.28485626,70.0,3,11,2013-03-11,216.86096069
2013.19178082,5.50420612,2013,220.0,8243234.50865412,8243234.50865412,37748355.43005769,71.0,3,12,2013-03-12,220.0
2013.19452055,7.84936259,2013,220.0,8237498.37125933,8237498.37125933,37653867.35387965,72.0,3,13,2013-03-13,220.0
2013.19726027,9.13391014,2013,217.31445499,8224048.74768764,8224048.74768764,37557533.01365166,73.0,3,14,2013-03-14,217.31445499
2013.2,8.22680964,2013,218.01048113,8264455.62605833,8264455.62605833,37459379.14481266,74.0,3,15,2013-03-15,218.01048113
2013.20273973,8.41445246,2013,220.0,8228847.61722424,8228847.61722424,37359434.2390065,75.0,3,16,2013-03-16,220.0
2013.20547945,7.93261456,2013,219.50229066,8265511.77955436,8265511.77955436,37257728.52089496,76.0,3,17,2013-03-17,219.50229066
